event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
16120,Hurricane,Turkey,37.28928887534416,33.88428308378701,2024-10-21,1,13189,3706833.01,71.08,Yes,0.65,0
16121,Volcanic Eruption,Indonesia,0.3543049729204576,113.44919605495764,2025-10-18,4,25575,6992510.21,54.87,Yes,0.39,0
16122,Landslide,Philippines,14.590772581903344,123.25800102370164,2024-03-10,4,16084,2611020.29,5.29,Yes,0.25,0
16123,Hurricane,Chile,-37.83747814101373,-70.95489639645109,2023-08-04,9,62844,13103760.15,38.18,No,0.77,1
16124,Flood,Indonesia,-0.35772974913411637,112.99445150882062,2025-11-21,9,42671,9221832.98,33.53,Yes,0.83,1
16125,Hurricane,Indonesia,0.12891948313279722,113.4798434017164,2023-06-25,2,10124,1440762.99,11.53,No,0.61,0
16126,Landslide,India,21.314350771570673,81.23053439125427,2023-07-23,9,49307,9818262.24,16.78,Yes,0.79,1
16127,Wildfire,Italy,42.595952416397594,11.298190717318354,2025-07-08,3,10581,1422961.14,8.45,Yes,0.42,0
16128,Wildfire,India,19.578133747606948,79.11827615577721,2024-03-06,4,24496,5219366.69,10.18,Yes,0.3,0
16129,Flood,India,17.561583865637854,79.71131999909431,2024-07-26,9,45032,12537479.41,12.48,No,0.6,1
16130,Drought,India,22.41858002573875,79.59436142618118,2024-01-11,5,22814,5979883.0,63.1,Yes,0.64,0
16131,Wildfire,Philippines,10.4550757770281,123.60390110249074,2025-08-23,7,23713,4808863.09,47.92,Yes,0.67,1
16132,Flood,Turkey,39.29313493581999,37.21593200450161,2023-11-27,1,10462,3044008.75,41.93,Yes,0.37,0
16133,Hurricane,India,23.39656234571893,76.3274640775781,2023-01-20,3,7035,688062.73,54.52,No,0.61,0
16134,Landslide,USA,33.849813589640775,-96.6234845301525,2023-11-01,6,35165,7427179.51,71.79,Yes,0.59,0
16135,Earthquake,USA,33.71136483025192,-96.74922740429466,2025-06-01,10,43583,10522133.33,18.76,No,0.63,1
16136,Volcanic Eruption,Chile,-35.32286407368376,-72.37659657775198,2024-03-22,7,27840,6171582.86,34.35,Yes,0.84,1
16137,Drought,USA,35.265822820711975,-93.4967341760945,2023-07-26,10,48159,14136168.43,11.96,Yes,0.61,1
16138,Landslide,USA,35.20760236637781,-93.66792987648707,2025-06-02,1,0,0.0,49.61,No,0.68,0
16139,Flood,Indonesia,-3.932155268738714,115.693726271299,2022-12-26,8,24216,3311512.7,27.89,Yes,0.76,1
16140,Flood,Chile,-38.57851315611143,-70.03489637573563,2024-01-14,9,38292,9081626.73,9.14,Yes,0.62,1
16141,Drought,Italy,40.26432888764048,10.690398806441708,2024-06-25,5,29169,4785067.24,28.03,Yes,0.61,0
16142,Earthquake,Indonesia,-3.9496783538218994,116.08742981513923,2025-02-05,4,21119,3850976.89,37.33,Yes,0.6,0
16143,Drought,Indonesia,-1.5459365439877009,117.53809221135604,2025-02-17,4,28698,3774013.43,43.49,Yes,0.34,0
16144,Landslide,USA,36.21313588083335,-91.30107475196772,2024-08-29,3,24900,6515800.7,48.76,No,0.34,0
16145,Wildfire,Indonesia,-1.193742630375433,113.80694480083918,2024-12-17,4,22376,2747173.72,7.72,Yes,0.56,0
16146,Wildfire,Indonesia,-0.665676501638894,116.9833759083725,2025-07-25,8,45339,9412990.34,43.0,No,1.0,1
16147,Volcanic Eruption,Italy,43.53921456225213,12.655393389230342,2023-08-29,5,33919,8655512.53,28.31,Yes,0.66,0
16148,Volcanic Eruption,India,19.713165761604756,80.1059853177671,2024-05-25,8,48286,2721514.11,60.09,No,0.74,1
16149,Hurricane,USA,38.05490419362638,-95.2527899504599,2025-09-03,2,14976,2006133.07,45.44,No,0.51,0
16150,Landslide,India,19.449276930858034,79.74786466685606,2023-08-07,2,25156,7531248.85,55.05,No,0.29,0
16151,Drought,Indonesia,-0.744934473206674,115.36899469657902,2025-06-07,3,19395,1609820.22,27.04,Yes,0.26,0
16152,Flood,Turkey,36.321458935745085,36.0298627328567,2025-01-24,9,48760,4624926.89,67.98,Yes,0.57,1
16153,Landslide,Indonesia,0.8386193236560716,116.32991505197772,2024-04-09,4,11507,3392044.64,17.97,No,0.83,0
16154,Hurricane,Chile,-37.31680480435986,-70.22730967313801,2025-02-27,3,12260,3355379.64,2.71,No,0.46,0
16155,Wildfire,Philippines,14.133524327330889,124.57320175168388,2024-07-11,6,32264,3413713.53,40.13,Yes,0.43,0
16156,Wildfire,Turkey,38.51617980700132,36.875890011274805,2024-07-17,3,19560,3011210.23,68.23,Yes,0.51,0
16157,Flood,Japan,35.48929269807071,137.80154585250415,2024-12-30,10,35854,8065543.05,39.46,Yes,0.78,1
16158,Hurricane,Indonesia,0.9147880445153956,114.82292520983552,2025-09-10,1,4538,884382.4,51.02,Yes,0.36,0
16159,Hurricane,Chile,-37.68431347793373,-68.4345041656722,2023-08-27,10,40267,11453518.52,67.13,No,0.64,1
16160,Drought,USA,38.0335220963207,-94.25061597190945,2025-03-02,7,30176,4828386.63,50.73,No,0.45,1
16161,Hurricane,Japan,34.602065283960385,136.58060424690962,2024-12-25,10,52611,4853003.64,23.48,Yes,0.69,1
16162,Drought,Japan,37.09163201748127,135.00613811669928,2023-09-06,7,25510,2531723.35,64.22,No,0.57,1
16163,Earthquake,India,19.526118041165077,81.84624557603406,2024-12-28,5,35229,6118452.7,49.02,Yes,0.6,0
16164,Drought,Chile,-35.595961888686624,-69.84785279397312,2024-07-20,3,7002,943051.95,53.41,Yes,0.43,0
16165,Landslide,Japan,36.80825120796874,135.49885521543507,2022-12-30,3,3815,212755.34,10.39,No,0.32,0
16166,Volcanic Eruption,Indonesia,-1.894490536169895,115.66107951312418,2025-10-11,4,21986,1918681.25,34.89,Yes,0.45,0
16167,Hurricane,Philippines,12.304242598097785,123.78582008604204,2023-03-18,2,15357,1405322.73,60.67,No,0.72,0
16168,Volcanic Eruption,Turkey,39.876275211319495,32.288016124355465,2024-05-22,3,16192,4401584.13,69.31,No,0.23,0
16169,Drought,USA,36.91094553410934,-96.7653233498788,2023-11-22,9,36582,5616250.12,15.98,Yes,0.68,1
16170,Landslide,USA,39.56155345160749,-96.81518031806685,2024-04-01,8,53896,9138285.79,46.27,No,0.66,1
16171,Hurricane,USA,40.81203247215451,-94.85099785530564,2023-10-24,8,38178,6092298.43,21.86,No,0.84,1
16172,Volcanic Eruption,India,18.89243939847664,77.73872149439413,2023-11-21,9,36841,4337839.63,45.84,No,0.52,1
16173,Earthquake,Indonesia,-1.5324440145455822,114.16396033821648,2023-07-29,1,0,0.0,63.0,No,0.24,0
16174,Earthquake,Indonesia,0.8302825881370121,113.34990619971688,2024-02-13,2,6593,1185816.43,47.57,Yes,0.48,0
16175,Landslide,Indonesia,0.8461317568234917,113.32514423914382,2025-07-10,5,29419,4341007.07,42.84,Yes,0.72,0
16176,Flood,Indonesia,-3.6829449278247472,112.517732854889,2023-06-11,1,5145,303395.28,50.14,No,0.4,0
16177,Earthquake,Turkey,38.70432389077844,37.5659718072288,2025-09-12,2,0,0.0,54.62,Yes,0.41,0
16178,Volcanic Eruption,Japan,35.31392841720245,138.147245113982,2023-10-09,10,57568,12470881.72,6.48,Yes,0.68,1
16179,Wildfire,India,19.18519543439569,78.88694664584806,2024-06-13,6,21423,5773972.77,25.11,Yes,0.76,0
16180,Landslide,Japan,33.27214108785766,134.52160682762576,2025-01-20,7,30875,1670117.77,7.63,Yes,0.58,1
16181,Flood,Chile,-35.337701568837204,-71.83012157612838,2024-11-20,9,45524,7596511.29,40.05,Yes,0.62,1
16182,Wildfire,Philippines,8.918900644392625,120.32450570935866,2025-05-10,2,16390,3405724.39,50.79,Yes,0.45,0
16183,Wildfire,Philippines,12.278262026423405,125.21800662761972,2025-08-26,10,45398,11545287.55,25.12,Yes,0.76,1
16184,Volcanic Eruption,USA,37.52346163725097,-96.8843820393003,2022-12-26,7,31051,6515723.23,61.35,Yes,0.59,1
16185,Drought,Turkey,41.660290356347986,32.44512309712098,2025-03-01,4,24946,4258456.53,28.34,No,0.45,0
16186,Flood,USA,35.29820589381573,-95.3588043916876,2023-11-27,4,46691,6181261.66,4.26,Yes,0.39,0
16187,Landslide,Philippines,15.619508480579125,124.31352639992687,2023-10-18,7,41010,3457026.73,11.53,Yes,0.42,1
16188,Flood,Chile,-35.496048139885616,-70.09441376736243,2024-06-24,10,41452,6690621.0,69.39,No,0.81,1
16189,Drought,Indonesia,1.6741656710229216,113.52825891020882,2025-10-04,6,32877,4751857.87,18.6,Yes,0.84,0
16190,Drought,Italy,44.554399417378505,16.344237846990783,2023-01-28,4,15273,1734585.51,41.55,Yes,0.44,0
16191,Landslide,Chile,-35.8486773792486,-72.34110195410078,2024-08-18,4,33775,8869172.55,3.09,Yes,0.56,0
16192,Hurricane,Japan,42.530264968656546,136.13392432312952,2025-08-07,10,53017,14136493.52,24.53,Yes,0.6,1
16193,Hurricane,USA,35.31738003583615,-94.2375563663869,2023-05-10,3,8313,1043883.74,16.94,Yes,0.5,0
16194,Wildfire,Italy,43.9619910182155,14.68393993176057,2024-05-02,6,21393,4717535.3,50.46,Yes,0.54,0
16195,Volcanic Eruption,Italy,42.74161583514495,13.102082865608939,2025-02-03,6,32933,3759261.97,39.23,Yes,0.5,0
16196,Earthquake,Indonesia,-1.369760237991399,114.98469237834287,2023-03-22,4,7254,1282777.57,19.15,Yes,0.49,0
16197,Hurricane,USA,34.41041537449694,-97.45652955141448,2024-02-02,10,55519,11551077.82,33.77,Yes,1.0,1
16198,Earthquake,Turkey,40.92429872830684,34.0517890563658,2025-04-15,9,38021,9325513.25,69.22,Yes,1.0,1
16199,Landslide,India,19.819554805958486,79.6195766862088,2025-03-17,8,33164,5709218.69,64.13,Yes,0.91,1
16200,Drought,Philippines,12.41651796457283,122.01161283110447,2025-03-22,9,55621,11742313.65,21.91,No,0.76,1
16201,Drought,USA,37.526247668637254,-94.19322932676648,2023-04-10,9,43291,12762954.3,30.0,Yes,0.57,1
16202,Hurricane,Chile,-35.84636565141411,-68.72482689703094,2023-03-04,8,41561,3096318.24,68.14,No,1.0,1
16203,Drought,Japan,38.14738284488693,138.6435335633795,2024-10-31,2,22110,1938277.66,19.94,Yes,0.64,0
16204,Landslide,Italy,42.690656233011005,16.052556439684498,2025-05-06,1,8187,1766946.18,37.65,No,0.33,0
16205,Drought,Italy,45.972258971636755,9.544272530443552,2025-02-27,9,31523,2175108.01,33.66,Yes,0.88,1
16206,Flood,USA,36.00810849250906,-97.27393620851272,2023-12-28,8,34010,2593131.31,46.79,Yes,0.6,1
16207,Flood,Japan,37.58714983496049,135.9722686664089,2023-12-23,4,31807,2935077.7,54.57,Yes,0.23,0
16208,Wildfire,Italy,39.33172964408078,12.799374076520415,2024-01-09,2,0,0.0,42.31,No,0.53,0
16209,Drought,Italy,41.34469696640299,13.261822619099178,2023-09-17,9,44350,13075483.08,20.46,No,1.0,1
16210,Flood,Italy,45.51284378124649,11.028846709134736,2025-11-13,7,41332,10185941.01,59.69,Yes,0.54,1
16211,Wildfire,Chile,-34.34304089687197,-71.49027921466653,2025-09-13,5,15985,1244974.31,27.25,No,0.49,0
16212,Flood,Japan,34.17064646310489,139.43321678598352,2023-12-23,2,2956,338451.06,54.41,Yes,0.62,0
16213,Drought,Italy,39.855086077389636,11.896082597208244,2023-11-27,2,6605,1588067.24,37.23,No,0.36,0
16214,Landslide,Chile,-33.66571415087325,-73.71941093180705,2025-11-13,4,16701,2846179.69,34.36,Yes,0.7,0
16215,Landslide,Japan,34.424988808871916,139.05904821619677,2024-11-15,3,10507,1398831.37,51.55,Yes,0.39,0
16216,Volcanic Eruption,India,20.88557975140655,78.70909154153452,2023-09-09,8,45348,7038088.19,63.12,Yes,0.44,1
16217,Landslide,Japan,34.65930603359014,136.69589799959257,2023-02-08,3,10164,1344378.71,63.57,Yes,0.2,0
16218,Drought,Chile,-34.963577642020454,-73.06680083208245,2025-07-11,8,37277,8357712.09,58.2,Yes,0.69,1
16219,Volcanic Eruption,Chile,-34.740353172051336,-71.60582192403868,2024-01-24,9,46424,8172922.04,7.65,No,0.85,1
16220,Wildfire,Italy,40.033560041010695,12.684095341903925,2025-04-13,5,25348,6858036.66,34.08,Yes,0.66,0
16221,Landslide,Turkey,37.01169191840961,32.019002061691666,2024-02-12,1,13469,2982641.63,34.83,No,0.4,0
16222,Drought,Indonesia,-1.6356246745757619,116.40397183502161,2023-04-28,10,45616,5872720.67,68.51,No,0.64,1
16223,Earthquake,Japan,35.16912907126618,138.3177375262682,2023-09-29,5,21347,3060783.14,36.76,Yes,0.45,0
16224,Hurricane,Turkey,41.10273240655647,36.60606054453089,2023-03-16,4,20348,1251264.45,35.41,No,0.55,0
16225,Wildfire,Chile,-32.83333171220349,-74.30744661287866,2023-07-01,5,14626,2783614.93,50.14,No,0.46,0
16226,Hurricane,Philippines,14.129091315844192,122.60590257224267,2025-02-26,7,34710,2285349.4,60.35,Yes,0.93,1
16227,Wildfire,Philippines,11.610301534961717,122.88752748625465,2024-03-22,5,34085,2952836.28,68.92,Yes,0.31,0
16228,Drought,Japan,35.4689557995963,137.1564602793968,2023-03-12,8,26057,7035616.88,61.56,Yes,0.72,1
16229,Landslide,Indonesia,-3.3046176854851956,109.36364649391587,2023-10-26,6,29405,4597001.54,66.33,Yes,0.69,0
16230,Earthquake,Japan,35.941074329426804,140.87234713921077,2023-11-26,6,27603,6778761.79,3.71,No,0.66,0
16231,Landslide,Japan,40.957845214898974,138.74667083579826,2023-12-21,1,0,0.0,71.35,Yes,0.19,0
16232,Wildfire,Indonesia,-2.3000164100565645,112.26539291621546,2025-06-04,1,0,0.0,26.68,Yes,0.22,0
16233,Volcanic Eruption,Chile,-33.725575818662726,-70.5276864423641,2025-05-28,6,27059,4711316.86,61.82,Yes,0.67,0
16234,Hurricane,India,20.050119654159158,79.94189709148924,2024-12-18,2,8514,2143647.36,59.44,Yes,0.2,0
16235,Volcanic Eruption,Indonesia,-0.19041223966534526,113.2854829641535,2024-11-28,9,35816,9521312.9,1.29,No,0.62,1
16236,Hurricane,Indonesia,-0.4062866552589851,113.04169419345769,2023-05-09,1,17646,2448750.4,56.14,Yes,0.68,0
16237,Flood,Philippines,12.387381542313962,120.51599287212545,2025-03-21,2,15880,824331.2,52.11,Yes,0.34,0
16238,Flood,Italy,42.44622826128698,12.992588853145891,2023-02-25,9,48396,9268160.18,60.82,Yes,0.54,1
16239,Landslide,India,19.199128081086567,77.70509827017726,2024-04-16,7,34757,4296882.35,20.93,Yes,0.76,1
16240,Landslide,Italy,43.346689397229085,12.170495390195699,2025-08-18,8,45803,9382142.65,51.73,Yes,0.66,1
16241,Landslide,Philippines,16.78610131300516,118.70750118959998,2023-03-31,3,12782,2109507.72,58.95,Yes,0.33,0
16242,Hurricane,Indonesia,-5.203104990172605,113.9169932320932,2023-10-09,6,36033,9149720.63,64.97,Yes,0.61,0
16243,Drought,USA,36.27520846384143,-95.0775488073446,2024-12-20,3,15150,2960776.57,26.94,Yes,0.33,0
16244,Volcanic Eruption,Japan,38.74532162757128,140.01400163324635,2023-06-06,5,22476,1911307.7,53.01,Yes,0.51,0
16245,Wildfire,USA,36.02665112281835,-95.65673448998626,2024-10-24,9,62609,11059207.91,31.08,No,0.74,1
16246,Drought,Japan,37.35311477128571,138.80446551410074,2023-04-16,4,25520,3655924.14,34.45,Yes,0.39,0
16247,Earthquake,Chile,-36.64341519734601,-70.0514471827287,2024-12-16,2,0,0.0,48.92,No,0.16,0
16248,Drought,Chile,-32.165962627256334,-70.84213189661939,2023-10-10,3,18460,3035695.77,34.06,No,0.41,0
16249,Hurricane,USA,36.779526346800374,-96.41984439841312,2023-05-12,1,0,0.0,64.51,Yes,0.18,0
16250,Flood,Philippines,11.927437218785556,118.50992014783932,2025-03-29,9,37665,4160160.34,47.86,Yes,0.68,1
16251,Flood,Italy,45.90472356600472,9.817741102904574,2025-06-10,4,16022,1894309.34,51.72,Yes,0.24,0
16252,Volcanic Eruption,Italy,43.57064228383821,14.25983138974066,2023-11-06,1,0,0.0,9.96,No,0.23,0
16253,Drought,Turkey,37.354756209183606,38.10250605663462,2025-06-24,7,42543,12408352.34,23.14,Yes,0.56,1
16254,Hurricane,Japan,35.19603593889949,138.09845561681996,2025-01-02,8,37494,5453973.19,43.23,Yes,0.62,1
16255,Hurricane,India,18.604039741179683,79.5175142224891,2024-03-17,10,46971,13015206.23,33.67,Yes,0.66,1
16256,Wildfire,Indonesia,-2.8079447864527745,112.88590802726955,2025-05-10,2,2019,478314.4,5.9,Yes,0.34,0
16257,Drought,Indonesia,-0.37688057874529685,113.51167233804857,2022-12-22,8,48123,10819982.68,19.83,Yes,0.73,1
16258,Landslide,Turkey,35.431336044530134,36.73044259980975,2025-05-29,8,44921,2942923.49,7.02,Yes,0.47,1
16259,Volcanic Eruption,Turkey,40.09168367298476,35.26183326391468,2024-10-05,2,23954,2578010.67,46.61,Yes,0.37,0
16260,Drought,Japan,33.23238264788499,138.53518742115912,2023-05-30,4,15110,1017305.95,46.26,Yes,0.83,0
16261,Hurricane,India,22.3484589326206,77.6388341570547,2024-10-25,6,29984,7778357.42,3.02,Yes,0.51,0
16262,Flood,Chile,-35.90909697292737,-71.09858471416065,2025-09-01,3,8925,1332579.63,29.4,Yes,0.56,0
16263,Wildfire,Japan,36.66344793288437,136.41461943285245,2023-10-06,4,15759,1726080.2,70.31,Yes,0.44,0
16264,Wildfire,India,16.195592918737677,77.74860619317343,2025-06-09,2,0,0.0,48.44,No,0.16,0
16265,Landslide,Italy,39.65225922358,14.731991938390319,2025-08-20,4,24570,2125132.47,50.58,Yes,0.58,0
16266,Landslide,Japan,36.282536195487296,141.15647573492305,2025-07-19,4,23734,4503693.27,5.31,No,0.48,0
16267,Wildfire,India,21.315440757663904,76.95308840845377,2024-11-15,5,25656,6379711.37,60.75,No,0.7,0
16268,Wildfire,Chile,-38.66464112615454,-70.29930315308593,2022-12-08,2,11288,2845862.75,24.69,Yes,0.48,0
16269,Hurricane,Indonesia,1.757083954523401,113.84055672305709,2024-01-03,10,52577,10870838.35,3.05,No,0.91,1
16270,Volcanic Eruption,Turkey,34.99357040219361,36.887277751230414,2024-08-31,6,21922,6544555.56,17.51,Yes,0.6,0
16271,Wildfire,Japan,35.65454945651575,138.38817906793733,2025-06-29,4,16236,3758515.96,31.77,No,0.32,0
16272,Earthquake,USA,38.4005005914245,-95.08934489147533,2024-02-01,9,40527,5489136.35,16.12,No,0.56,1
16273,Landslide,Chile,-35.67731998954437,-70.4456867561732,2025-01-11,6,37184,10031663.64,18.08,Yes,0.65,0
16274,Flood,India,24.698948105903415,77.4180707273021,2025-08-14,1,0,0.0,21.99,Yes,0.12,0
16275,Landslide,Indonesia,-2.0257045801746916,115.40779464532946,2023-09-08,6,36227,2653529.81,48.91,Yes,0.51,0
16276,Landslide,Indonesia,-0.8919559202364808,113.30592334489427,2024-05-01,5,16323,2628665.09,8.79,No,0.31,0
16277,Flood,Chile,-34.20779164347488,-71.62013822531001,2025-02-03,3,16535,3358168.27,2.03,No,0.31,0
16278,Landslide,Philippines,8.096466071035408,120.32680602998397,2024-12-27,1,9729,919200.21,22.01,No,0.23,0
16279,Drought,Turkey,38.22409179241434,33.42265546389154,2025-02-13,2,0,0.0,25.2,No,0.2,0
16280,Hurricane,Turkey,39.39597703681289,41.712188054061734,2024-02-21,7,26660,7672254.39,41.36,No,0.68,1
16281,Earthquake,Italy,41.02397192287633,11.341041332730681,2025-09-05,5,23943,2300551.58,10.75,No,0.65,0
16282,Drought,Chile,-32.919536620038876,-72.1297357921957,2024-03-17,6,34524,4328870.45,22.8,Yes,0.49,0
16283,Wildfire,Indonesia,-3.08990467131129,115.50361924996638,2024-01-22,2,15791,3104565.11,63.28,Yes,0.33,0
16284,Flood,Philippines,14.97758827930626,121.92159726235445,2025-03-13,4,12045,2865940.86,59.43,Yes,0.59,0
16285,Wildfire,India,20.216311649854894,78.24736004349361,2023-12-29,4,7633,912324.18,7.12,Yes,0.67,0
16286,Wildfire,Philippines,15.862247018898625,117.34932972968166,2024-05-20,5,28141,7887883.4,32.41,No,0.64,0
16287,Drought,Indonesia,-1.6435721348658858,114.58043101974145,2024-02-08,7,33854,4981561.19,45.25,Yes,0.57,1
16288,Hurricane,Japan,35.42449874470052,136.5106709121677,2025-10-25,2,7568,499717.32,32.27,No,0.23,0
16289,Drought,Philippines,13.40736489229889,123.4350058970196,2025-04-27,1,4950,932837.74,17.91,No,0.42,0
16290,Volcanic Eruption,Philippines,17.819213912288472,119.40857753249158,2025-01-27,5,28333,4236921.7,3.06,Yes,0.72,0
16291,Drought,USA,37.879031129923845,-92.94392380571757,2024-03-31,2,15970,3758546.45,57.14,Yes,0.35,0
16292,Wildfire,India,16.039931057424305,77.36583239324702,2025-08-06,7,34357,6691966.98,39.66,Yes,0.64,1
16293,Wildfire,India,19.304036354464955,78.19063291801905,2024-10-21,1,0,0.0,44.53,Yes,0.54,0
16294,Earthquake,USA,35.3339891145259,-96.39480392467829,2023-05-30,8,36736,8342168.08,71.99,Yes,0.7,1
16295,Flood,Turkey,38.76009565653811,35.04965903208143,2023-09-17,10,46296,13741072.17,55.08,No,0.83,1
16296,Flood,Japan,39.399274900271806,137.5584640127028,2025-01-03,5,23618,2805900.79,54.95,No,0.83,0
16297,Wildfire,India,19.087656161478606,75.4254664472606,2022-12-18,5,24689,3167953.92,7.43,No,0.34,0
16298,Earthquake,Philippines,12.01973145442965,121.23733359011132,2024-04-16,6,44008,6573731.67,2.01,No,0.45,0
16299,Earthquake,Indonesia,-2.8888565179902947,114.27197808706671,2025-02-06,10,48133,10249704.74,5.33,No,0.78,1
16300,Flood,Philippines,14.06962339946414,125.07645789791306,2024-12-07,9,59800,11953546.27,8.3,No,0.95,1
16301,Earthquake,Turkey,38.76755265555923,33.147475291148055,2025-01-16,1,7292,912388.41,20.11,Yes,0.25,0
16302,Flood,India,19.31695808541857,77.1403429052641,2023-08-18,6,42766,6207739.34,40.62,Yes,0.72,0
16303,Drought,Turkey,40.161230954095636,34.80458681281257,2023-09-11,1,4956,1088530.36,17.24,Yes,0.3,0
16304,Earthquake,USA,36.95184138503014,-92.55644341086074,2023-03-19,6,27218,3015670.0,41.6,No,0.58,0
16305,Landslide,Turkey,35.099406491589185,40.1389146058228,2024-10-09,2,0,0.0,54.09,Yes,0.75,0
16306,Flood,Japan,37.75462692174139,136.5564087341106,2025-10-18,6,21815,5504193.47,41.7,Yes,0.64,0
16307,Wildfire,India,23.289521044655817,82.24046365901006,2024-03-25,7,49248,12967627.35,35.3,Yes,0.69,1
16308,Hurricane,Philippines,14.29463221346396,122.40820441738899,2023-05-03,4,16919,3644683.74,13.37,No,0.59,0
16309,Volcanic Eruption,Turkey,37.583080523629995,40.7860441421214,2024-10-26,5,35832,6266203.63,66.72,Yes,0.84,0
16310,Earthquake,Philippines,12.366087276193463,123.69120707252488,2024-05-22,4,18777,4287213.99,8.97,Yes,0.61,0
16311,Wildfire,Chile,-33.1697075080538,-70.01637699038021,2025-08-24,3,21082,3529048.56,36.07,Yes,0.65,0
16312,Hurricane,India,20.525835305668146,76.46515237106556,2025-11-09,2,6899,1246770.09,36.54,Yes,0.24,0
16313,Earthquake,Turkey,35.499541353082556,33.59704015700316,2025-03-23,1,5591,774834.67,63.52,No,0.49,0
16314,Volcanic Eruption,Japan,32.75808605754858,138.97333309568808,2023-09-17,4,22036,6523590.31,70.3,Yes,0.89,0
16315,Landslide,Italy,41.82952210727284,11.133934063628677,2023-10-04,8,30493,3324602.49,71.55,Yes,1.0,1
16316,Drought,Philippines,9.837205933540531,119.28213901672012,2023-05-25,1,0,0.0,48.81,Yes,0.31,0
16317,Flood,USA,36.94109955090107,-97.30923078852923,2023-12-03,9,45475,11590972.0,56.06,Yes,1.0,1
16318,Landslide,Turkey,36.173233925551365,35.646761228801545,2023-11-04,5,23649,6364694.1,67.4,Yes,0.4,0
16319,Earthquake,India,20.698846710359454,82.78842172799582,2024-03-29,5,24906,6772427.17,29.22,No,0.44,0
16320,Flood,Indonesia,0.6511974842791018,114.05327247239701,2025-01-25,2,27363,2216663.12,49.12,Yes,0.6,0
16321,Wildfire,Italy,42.93531769988908,10.498627643252117,2024-03-26,8,49445,11287980.46,62.86,Yes,0.6,1
16322,Earthquake,India,20.97272349282417,77.85736123342953,2024-04-18,3,18251,3135834.04,39.17,No,0.26,0
16323,Earthquake,Japan,34.144902230120344,136.22544434985872,2025-03-10,1,0,0.0,37.55,No,0.36,0
16324,Earthquake,USA,39.71826394894708,-94.23960906564052,2024-12-10,1,3078,562180.2,32.53,No,0.24,0
16325,Hurricane,Turkey,40.03354118792443,35.0253024728505,2023-05-16,1,10267,914649.0,28.29,Yes,0.45,0
16326,Wildfire,India,19.476701249754562,78.3611326832182,2025-11-05,4,17426,2051192.87,71.01,Yes,0.41,0
16327,Wildfire,India,23.436855701886063,80.4686619311309,2024-03-18,8,39860,7576333.19,12.98,Yes,0.77,1
16328,Landslide,Italy,41.792246927154785,11.740167746021585,2025-07-11,6,16885,1102331.04,15.08,Yes,0.47,0
16329,Landslide,Japan,35.54971750620276,137.28575863750922,2023-10-30,9,55004,6982139.01,37.87,Yes,0.77,1
16330,Hurricane,Indonesia,-0.2143284371967049,116.97815457165747,2025-05-13,3,22379,2470009.93,8.25,Yes,0.77,0
16331,Volcanic Eruption,Italy,40.457454588727884,14.47550758686554,2025-10-16,5,26979,5166438.86,63.49,No,0.51,0
16332,Wildfire,Japan,37.22647767747751,141.9895504645541,2023-08-05,10,53954,3312147.02,33.06,No,0.93,1
16333,Volcanic Eruption,Indonesia,-0.3816386159347665,114.87311408633022,2024-04-23,6,25011,2070115.07,15.84,Yes,0.43,0
16334,Drought,Chile,-34.43819103029357,-69.60828059034756,2023-08-07,7,31550,6659713.89,27.28,Yes,0.81,1
16335,Wildfire,Indonesia,1.5035873787561256,110.28835476615798,2023-10-02,10,57397,6320897.27,48.08,Yes,0.74,1
16336,Drought,Italy,42.96635792620764,13.929023439186825,2024-08-14,1,212,18557.51,62.42,No,0.16,0
16337,Landslide,Indonesia,-0.4622956240284704,114.67544022971792,2023-08-31,9,42478,5608445.38,58.36,No,0.54,1
16338,Wildfire,USA,37.16167822223641,-95.09591677859406,2023-08-10,4,17646,4311658.7,35.47,Yes,0.53,0
16339,Earthquake,Chile,-37.03766969122168,-69.24014783490259,2025-07-12,9,42691,8559143.01,31.0,No,0.66,1
16340,Landslide,Chile,-36.99029924546505,-71.05656685068891,2025-10-02,4,32267,8507254.45,17.19,Yes,0.25,0
16341,Wildfire,Japan,35.9000460916644,138.62005435473432,2023-08-09,9,65881,13555494.31,8.02,Yes,1.0,1
16342,Volcanic Eruption,India,19.11402326983767,77.30530049690628,2024-04-26,5,12396,2660160.09,39.36,Yes,0.79,0
16343,Flood,Italy,41.1972180823469,9.47375435543888,2025-02-17,6,26003,7603629.61,45.35,No,0.49,0
16344,Volcanic Eruption,USA,36.34085651303516,-97.21059896566572,2024-12-12,5,13325,973526.82,49.15,Yes,0.37,0
16345,Earthquake,Italy,42.87541394901247,14.825140247383514,2025-09-18,3,10658,1222534.6,38.35,No,0.38,0
16346,Volcanic Eruption,Japan,37.44862117086442,136.63908076192737,2025-06-19,10,44931,9637517.79,18.66,No,0.94,1
16347,Earthquake,Japan,38.73959506258565,136.02043811502145,2024-09-15,2,25196,6372017.53,13.58,No,0.36,0
16348,Drought,Italy,41.191038956025,14.361537187307361,2024-01-30,1,15524,1932143.08,1.9,Yes,0.27,0
16349,Volcanic Eruption,Indonesia,-0.5461306547313471,110.56815021761437,2023-11-28,9,45886,7432136.81,34.4,No,1.0,1
